Name,Target Muscle,Type,MET Value,Description,Difficulty,Caution
Child's pose Stretch ,Middle Back,Stretching,2,,Beginner  ,None
Front and Back Neck Stretch,Middle Back,Stretching,2,,Beginner  ,None
Lateral Neck Stretch,Middle Back,Stretching,2,,Beginner  ,None
Shoulder Circles,Quadriceps,Stretching,2,,Beginner  ,None
Ankle Circles,Calves,Mobility,2.3,,Beginner  ,None
Knee Circles,Adductors,Mobility,2.3,,Beginner  ,None
Wrist Circles stretch,Chest,Stretching,2.3,,Beginner  ,None
Seated Hamstring,Hamstrings,Stretching,2.3,,Beginner  ,None
Side-Lying Floor Stretch,Middle Back,Stretching,2.3,,Beginner  ,None
Standing Pelvic Tilt,Lower Back,Stretching,2.3,,Beginner  ,None
Angel Stretch,Middle Back,Stretching,2.3,,Beginner  ,None
Looking at Ceiling Stretch ,Quadriceps,Stretching,2.3,,Beginner  ,None
Mountain Pose,Quadriceps,Stretching ,2.3,,Beginner  ,None
Upward Stretch,Quadriceps,Stretching,2.3,,Beginner  ,None
Arm Circle,Shoulders,Stretching,2.3,,Beginner  ,None
Elbow Circles,Shoulders,Stretching,2.3,,Beginner  ,None
Stomach Vacuum,Abdominals,Core,2.5,,Beginner  ,Isometric Hold
Overhead Stretch,Abdominals,Core,2.5,,Beginner  ,None
Couch Stretch,Quadriceps,Stretching,2.5,,Beginner  ,None
Garland Pose,Quadriceps,Strength,2.5,,Beginner  ,None
Standing Torso Twist Stretch,Abdominals,Stretching,2.5,,Beginner  ,None
Lying Cross-Over Lower Back Stretch,Abdominals,Stretching,2.5,,Beginner  ,None
Shin Hug,Abdominals,Stretching,2.5,,Beginner  ,None
Table Pose,Abdominals,Stretching,2.5,,Beginner  ,Isometric Hold
Seated Twist,Abdominals,Stretching,2.5,,Beginner  ,None
Side-Bend Pose,Abdominals,Stretching,2.5,,Beginner  ,None
Pec Stretch,Abdominals,Stretching,2.5,,Beginner  ,None
Lat Stretch,Abdominals,Stretching,2.5,,Beginner  ,None
Cat-Cow,Abdominals,Stretching,2.5,,Beginner  ,None
IT Band and Glute Stretch,Abductors,Stretching,2.5,,Beginner  ,None
Single-Leg Lying Cross-Over Stretch,Abductors,Stretching,2.5,,Beginner  ,None
Straddle Stretch,Abductors,Stretching,2.5,,Beginner  ,None
Frog Stretch,Abductors,Stretching,2.5,,Beginner  ,None
Side Lying Groin Stretch,Abductors,Stretching,2.5,,Beginner  ,None
Groin and Back Stretch,Adductors,Stretching,2.5,,Beginner  ,None
Adductor Stretch,Adductors,Stretching,2.5,,Beginner  ,None
Peroneals,Adductors,Stretching,2.5,,Beginner  ,None
Standing Calf Stretch,Adductors,Stretching,2.5,,Beginner  ,None
Wall calf stretch,Calves,Stretching,2.5,,Beginner  ,None
Seated Calf Stretch,Calves,Stretching,2.5,,Beginner  ,None
Calf Stretch Elbows Against Wall,Calves,Stretching,2.5,,Beginner  ,None
Kneeling Forearm Stretch,Chest,Stretching,2.5,,Beginner  ,None
Lying glute stretch,Glutes,Stretching,2.5,,Beginner  ,None
Knee Across The Body,Glutes,Stretching,2.5,,Beginner  ,None
One Knee To Chest,Glutes,Stretching,2.5,,Beginner  ,None
Seated Glute Stretch,Glutes,Stretching,2.5,,Beginner  ,None
Leg-Up Hamstring Stretch,Glutes,Stretching,2.5,,Beginner  ,None
Knee To Chest,Hamstrings,Stretching,2.5,,Beginner  ,None
Standing hamstring stretch,Hamstrings,Stretching,2.5,,Beginner  ,None
Upper Back-Leg Grab,Hamstrings,Stretching,2.5,,Beginner  ,None
One Arm Against Wall,Hamstrings,Stretching,2.5,,Beginner  ,None
Iron Cross Stretch,Hamstrings,Stretching,2.5,,Beginner  ,None
Chair Lower Back Stretch,Lower Back,Stretching,2.5,,Beginner  ,None
Pyramid Stretch,Lower Back,Stretching,2.5,,Beginner  ,None
Lower Back Stretch - Yates Variation,Lower Back,Stretching,2.5,,Beginner  ,None
Cobra Stretch,Lower Back,Stretching,2.5,,Beginner  ,None
Downward-Facing Dog Stretch,Lower Back,Stretching,2.5,,Beginner  ,None
Spine Twist,Lower Back,Stretching,2.5,,Beginner  ,None
Spinal Stretch,Lower Back,Stretching,2.5,,Beginner  ,None
Upper Back Stretch,Hamstrings,Stretching,2.5,,Beginner  ,None
Middle Back Stretch,Lower Back,Stretching,2.5,,Beginner  ,None
All Fours Quad Stretch,Quadriceps,Stretching,2.5,,Beginner  ,None
Standing Hip Flexors,Quadriceps,Stretching,2.5,,Beginner  ,None
On Your Side Quad Stretch,Quadriceps,Stretching,2.5,,Beginner  ,None
Lying Prone Quadriceps,Quadriceps,Stretching,2.5,,Beginner  ,None
Half-Kneeling Hip Flexor Stretch,Quadriceps,Stretching,2.5,,Beginner  ,None
Standing Quad Stretch ,Quadriceps,Stretching,2.5,,Beginner  ,None
Cross-Body Shoulder Stretch,Quadriceps,Stretching,2.5,,Beginner  ,None
Shoulder Raise,Shoulders,Stretching,2.5,,Beginner  ,None
